STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1987/6/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,185,",,G",116,",,G",148,"H,,S"
AR000087374,1987/6/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",150,",,G",,
AR000087374,1987/6/4,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,202,",,G",134,",,G",171,"H,,S"
AR000087374,1987/6/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",103,",,G",143,"H,,S"
AR000087374,1987/6/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",68,",,G",152,"H,,S"
AR000087374,1987/6/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",75,",,G",165,"H,,S"
AR000087374,1987/6/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",75,",,G",,
AR000087374,1987/6/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,207,",,G",116,",,G",,
AR000087374,1987/6/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,249,",,G",93,",,G",,
AR000087374,1987/6/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",150,",I,G",179,"H,,S"
AR000087374,1987/6/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,120,",I,G",50,",,G",,
AR000087374,1987/6/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,104,",,G",4,",,G",,
AR000087374,1987/6/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,124,",,G",-9,",,G",53,"H,,S"
AR000087374,1987/6/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,130,",,G",-9,",,G",,
AR000087374,1987/6/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,G",54,",,G",117,"H,,S"
AR000087374,1987/6/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,191,",,G",44,",,G",128,"H,,S"
AR000087374,1987/6/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",48,",,G",123,"H,,S"
AR000087374,1987/6/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,199,",,G",26,",,G",,
AR000087374,1987/6/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,207,",,G",71,",,G",,
AR000087374,1987/6/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",92,",,G",150,"H,,S"
AR000087374,1987/6/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,150,",,G",72,",,G",122,"H,,S"
AR000087374,1987/6/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,110,",,G",16,",,G",69,"H,,S"
AR000087374,1987/6/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,126,",,G",4,",,G",,
AR000087374,1987/6/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,169,",,G",75,",,G",,
AR000087374,1987/6/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,173,",,G",56,",,G",,
AR000087374,1987/6/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",75,",,G",,
AR000087374,1987/6/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",130,",,G",192,"H,,S"
AR000087374,1987/6/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,G",87,",,G",131,"H,,S"
AR000087374,1987/6/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",94,",,G",130,"H,,S"
AR000087374,1987/7/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,191,",,G",136,",,G",,
AR000087374,1987/7/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,181,",,G",142,",,G",162,"H,,S"
AR000087374,1987/7/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,156,",,G",97,",,G",126,"H,,S"
AR000087374,1987/7/4,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,221,",,G",81,",,G",144,"H,,S"
AR000087374,1987/7/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",114,",,G",163,"H,,S"
AR000087374,1987/7/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,202,",,G",80,",,G",153,"H,,S"
AR000087374,1987/7/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",95,",,G",163,"H,,S"
AR000087374,1987/7/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",126,",,G",167,"H,,S"
AR000087374,1987/7/9,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,189,",,G",120,",,G",153,"H,,S"
AR000087374,1987/7/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",180,",,G",200,"H,,S"
AR000087374,1987/7/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,241,",,G",160,",,G",198,"H,,S"
AR000087374,1987/7/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",175,",,G",197,"H,,S"
AR000087374,1987/7/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",130,",,G",169,"H,,S"
AR000087374,1987/7/14,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,195,",,G",123,",,G",159,"H,,S"
AR000087374,1987/7/15,-31.783,-60.483,74,"PARANA AERO, AR",3,",,I",,,230,",,G",178,",,G",204,"H,,S"
AR000087374,1987/7/16,-31.783,-60.483,74,"PARANA AERO, AR",5,",,I",,,185,",,G",116,",,G",148,"H,,S"
AR000087374,1987/7/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,182,",,G",77,",,G",133,"H,,S"
AR000087374,1987/7/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,120,",,G",33,",,G",85,"H,,S"
AR000087374,1987/7/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,133,",,G",15,",,G",,
AR000087374,1987/7/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",38,",,G",103,"H,,S"
AR000087374,1987/7/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,G",32,",,G",87,"H,,S"
AR000087374,1987/7/22,-31.783,-60.483,74,"PARANA AERO, AR",5,",,I",,,133,",,G",107,",,G",116,"H,,S"
AR000087374,1987/7/23,-31.783,-60.483,74,"PARANA AERO, AR",160,",,I",,,148,",,G",96,",,G",112,"H,,S"
AR000087374,1987/7/24,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,224,",,G",66,",,G",133,"H,,S"
AR000087374,1987/7/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",139,",,G",204,"H,,S"
AR000087374,1987/7/26,-31.783,-60.483,74,"PARANA AERO, AR",41,",,I",,,164,",,G",108,",,G",132,"H,,S"
AR000087374,1987/7/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,192,",,G",70,",,G",127,"H,,S"
AR000087374,1987/7/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,127,",,G",100,",,G",,
AR000087374,1987/7/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,106,",,G",78,",,G",108,"H,,S"
AR000087374,1987/7/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",56,",,G",108,"H,,S"
AR000087374,1987/7/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,155,",,G",36,",,G",103,"H,,S"
AR000087374,1987/8/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,187,",,G",79,",,G",134,"H,,S"
AR000087374,1987/8/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,187,",,G",88,",,G",145,"H,,S"
AR000087374,1987/8/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",76,",,G",,
AR000087374,1987/8/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",60,",,G",101,"H,,S"
AR000087374,1987/8/5,-31.783,-60.483,74,"PARANA AERO, AR",119,",,I",,,92,",,G",75,",,G",88,"H,,S"
AR000087374,1987/8/6,-31.783,-60.483,74,"PARANA AERO, AR",61,",,I",,,100,",,G",68,",,G",82,"H,,S"
AR000087374,1987/8/7,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,147,",,G",37,",,G",87,"H,,S"
AR000087374,1987/8/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,160,",,G",70,",,G",108,"H,,S"
AR000087374,1987/8/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,169,",,G",67,",,G",125,"H,,S"
AR000087374,1987/8/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",92,",,G",139,"H,,S"
AR000087374,1987/8/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,224,",,G",120,",,G",159,"H,,S"
AR000087374,1987/8/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",128,",,G",176,"H,,S"
AR000087374,1987/8/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",122,",,G",,
AR000087374,1987/8/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,130,",,G",111,",,G",,
AR000087374,1987/8/15,-31.783,-60.483,74,"PARANA AERO, AR",10,",,I",,,143,",,G",93,",,G",128,"H,,S"
AR000087374,1987/8/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,118,",,G",50,",,G",91,"H,,S"
AR000087374,1987/8/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,104,",,G",35,",,G",75,"H,,S"
AR000087374,1987/8/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,119,",,G",30,",,G",82,"H,,S"
AR000087374,1987/8/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,129,",,G",21,",,G",88,"H,,S"
AR000087374,1987/8/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,119,",,G",15,",,G",69,"H,,S"
AR000087374,1987/8/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,139,",,G",25,",,G",84,"H,,S"
AR000087374,1987/8/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",36,",,G",119,"H,,S"
AR000087374,1987/8/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",80,",,G",143,"H,,S"
AR000087374,1987/8/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",109,",,G",186,"H,,S"
AR000087374,1987/8/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,248,",,G",97,",,G",192,"H,,S"
AR000087374,1987/8/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",111,",,G",199,"H,,S"
AR000087374,1987/8/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",140,",,G",184,"H,,S"
AR000087374,1987/8/28,-31.783,-60.483,74,"PARANA AERO, AR",51,",,I",,,160,",,G",129,",,G",154,"H,,S"
AR000087374,1987/8/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,168,",,G",92,",,G",,
AR000087374,1987/8/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,180,",,G",80,",,G",,
AR000087374,1987/8/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",46,",,G",,
AR000087374,1987/9/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",58,",,G",127,"H,,S"
AR000087374,1987/9/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",86,",,G",139,"H,,S"
AR000087374,1987/9/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",65,",,G",153,"H,,S"
AR000087374,1987/9/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",43,",,G",123,"H,,S"
AR000087374,1987/9/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",68,",,G",141,"H,,S"
AR000087374,1987/9/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,204,",,G",51,",,G",121,"H,,S"
AR000087374,1987/9/7,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,215,",,G",65,",,G",137,"H,,S"
AR000087374,1987/9/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,231,",,G",91,",,G",160,"H,,S"
AR000087374,1987/9/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",126,",,G",171,"H,,S"
AR000087374,1987/9/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,191,",,G",73,",,G",141,"H,,S"
AR000087374,1987/9/11,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,189,",,G",71,",,G",130,"H,,S"
AR000087374,1987/9/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",36,",,G",115,"H,,S"
AR000087374,1987/9/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",60,",,G",146,"H,,S"
AR000087374,1987/9/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",121,",,G",159,"H,,S"
AR000087374,1987/9/15,-31.783,-60.483,74,"PARANA AERO, AR",351,",,I",,,186,",,G",92,",,G",167,"H,,S"
AR000087374,1987/9/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,179,",,G",47,",,G",113,"H,,S"
AR000087374,1987/9/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,185,",,G",55,",,G",120,"H,,S"
AR000087374,1987/9/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,148,",,G",85,",,G",128,"H,,S"
AR000087374,1987/9/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,165,",,G",34,",,G",117,"H,,S"
AR000087374,1987/9/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",35,",,G",,
AR000087374,1987/9/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,G",64,",,G",133,"H,,S"
AR000087374,1987/9/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,160,",,G",26,",,G",94,"H,,S"
AR000087374,1987/9/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",61,",,G",145,"H,,S"
AR000087374,1987/9/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,G",70,",,G",163,"H,,S"
AR000087374,1987/9/25,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,256,",,G",115,",,G",180,"H,,S"
AR000087374,1987/9/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",126,",,G",,
AR000087374,1987/9/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,254,",,G",134,",,G",208,"H,,S"
AR000087374,1987/9/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",104,",,G",156,"H,,S"
AR000087374,1987/9/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",116,",,G",163,"H,,S"
AR000087374,1987/9/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,208,",,G",141,",,G",186,"H,,S"
AR000087374,1987/10/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,227,",,G",103,",,G",163,"H,,S"
AR000087374,1987/10/2,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,215,",,G",72,",,G",147,"H,,S"
AR000087374,1987/10/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,207,",,G",103,",,G",157,"H,,S"
AR000087374,1987/10/4,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,244,",,G",102,",,G",177,"H,,S"
AR000087374,1987/10/5,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,262,",,G",111,",,G",182,"H,,S"
AR000087374,1987/10/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",141,",,G",183,"H,,S"
AR000087374,1987/10/7,-31.783,-60.483,74,"PARANA AERO, AR",99,",,I",,,265,",,G",149,",,G",182,"H,,S"
AR000087374,1987/10/8,-31.783,-60.483,74,"PARANA AERO, AR",71,",,I",,,193,",,G",132,",,G",160,"H,,S"
AR000087374,1987/10/9,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,250,",,G",90,",,G",157,"H,,S"
AR000087374,1987/10/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,337,",,G",202,",,G",252,"H,,S"
AR000087374,1987/10/11,-31.783,-60.483,74,"PARANA AERO, AR",130,",,I",,,272,",,G",169,",,G",232,"H,,S"
AR000087374,1987/10/12,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,222,",,G",104,",,G",174,"H,,S"
AR000087374,1987/10/13,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,215,",,G",100,",,G",163,"H,,S"
AR000087374,1987/10/14,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,132,",,G",94,",,G",115,"H,,S"
AR000087374,1987/10/15,-31.783,-60.483,74,"PARANA AERO, AR",170,",,I",,,164,",,G",109,",,G",138,"H,,S"
AR000087374,1987/10/16,-31.783,-60.483,74,"PARANA AERO, AR",10,",,I",,,188,",,G",100,",,G",133,"H,,S"
AR000087374,1987/10/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,219,",,G",91,",,G",171,"H,,S"
AR000087374,1987/10/18,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,251,",,G",132,",,G",195,"H,,S"
AR000087374,1987/10/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,252,",,G",129,",,G",177,"H,,S"
AR000087374,1987/10/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",138,",,G",,
AR000087374,1987/10/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",156,",,G",209,"H,,S"
AR000087374,1987/10/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",140,",,G",,
AR000087374,1987/10/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",175,",,G",198,"H,,S"
AR000087374,1987/10/24,-31.783,-60.483,74,"PARANA AERO, AR",30,",,I",,,265,",,G",170,",,G",196,"H,,S"
AR000087374,1987/10/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",154,",,G",,
AR000087374,1987/10/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",144,",,G",152,"H,,S"
AR000087374,1987/10/27,-31.783,-60.483,74,"PARANA AERO, AR",3,",,I",,,229,",,G",110,",,G",161,"H,,S"
AR000087374,1987/10/28,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,262,",,G",146,",,G",193,"H,,S"
AR000087374,1987/10/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",145,",,G",221,"H,,S"
AR000087374,1987/10/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",152,",,G",227,"H,,S"
AR000087374,1987/10/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",176,",,G",221,"H,,S"
AR000087374,1987/11/1,-31.783,-60.483,74,"PARANA AERO, AR",130,",,I",,,269,",,G",179,",,G",212,"H,,S"
AR000087374,1987/11/2,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,266,",,G",182,",,G",244,"H,,S"
AR000087374,1987/11/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",180,",,G",235,"H,,S"
AR000087374,1987/11/4,-31.783,-60.483,74,"PARANA AERO, AR",61,",,I",,,244,",,G",198,",,G",217,"H,,S"
AR000087374,1987/11/5,-31.783,-60.483,74,"PARANA AERO, AR",310,",,I",,,241,",,G",180,",,G",214,"H,,S"
AR000087374,1987/11/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,214,",,G",125,",,G",172,"H,,S"
AR000087374,1987/11/7,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,277,",,G",133,",,G",210,"H,,S"
AR000087374,1987/11/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,238,",,G",149,",,G",202,"H,,S"
AR000087374,1987/11/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,223,",,G",82,",,G",154,"H,,S"
AR000087374,1987/11/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,262,",,G",90,",,G",193,"H,,S"
AR000087374,1987/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",130,",,G",201,"H,,S"
AR000087374,1987/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,287,",,G",184,",,G",242,"H,,S"
AR000087374,1987/11/13,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,307,",,G",191,",,G",234,"H,,S"
AR000087374,1987/11/14,-31.783,-60.483,74,"PARANA AERO, AR",99,",,I",,,268,",,G",179,",,G",215,"H,,S"
AR000087374,1987/11/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,270,",,G",185,",,G",218,"H,,S"
AR000087374,1987/11/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",122,",,G",186,"H,,S"
AR000087374,1987/11/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,320,",,G",153,",,G",214,"H,,S"
AR000087374,1987/11/18,-31.783,-60.483,74,"PARANA AERO, AR",61,",,I",,,308,",,G",200,",,G",252,"H,,S"
AR000087374,1987/11/19,-31.783,-60.483,74,"PARANA AERO, AR",201,",,I",,,266,",,G",196,",,G",218,"H,,S"
AR000087374,1987/11/20,-31.783,-60.483,74,"PARANA AERO, AR",5,",,I",,,216,",,G",160,",,G",190,"H,,S"
AR000087374,1987/11/21,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,239,",,G",136,",,G",178,"H,,S"
AR000087374,1987/11/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",124,",,G",194,"H,,S"
AR000087374,1987/11/23,-31.783,-60.483,74,"PARANA AERO, AR",41,",,I",,,174,",,G",139,",,G",170,"H,,S"
AR000087374,1987/11/24,-31.783,-60.483,74,"PARANA AERO, AR",51,",,I",,,247,",,G",127,",,G",180,"H,,S"
AR000087374,1987/11/25,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,258,",,G",150,",,G",192,"H,,S"
AR000087374,1987/11/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,279,",,G",156,",,G",213,"H,,S"
AR000087374,1987/11/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",165,",,G",222,"H,,S"
AR000087374,1987/11/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",197,",,G",259,"H,,S"
AR000087374,1987/11/29,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,329,",,G",220,",,G",272,"H,,S"
AR000087374,1987/11/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,336,",,G",209,",,G",270,"H,,S"
AR000087374,1987/12/1,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,361,",,G",206,",,G",285,"H,,S"
AR000087374,1987/12/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",190,",,G",256,"H,,S"
AR000087374,1987/12/3,-31.783,-60.483,74,"PARANA AERO, AR",109,",,I",,,280,",,G",190,",,G",223,"H,,S"
AR000087374,1987/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",173,",,G",218,"H,,S"
AR000087374,1987/12/5,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,278,",,G",156,",,G",209,"H,,S"
AR000087374,1987/12/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,268,",,G",165,",,G",214,"H,,S"
AR000087374,1987/12/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",150,",,G",177,"H,,S"
AR000087374,1987/12/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,281,",,G",157,",,G",206,"H,,S"
AR000087374,1987/12/9,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,286,",,G",130,",,G",209,"H,,S"
AR000087374,1987/12/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,314,",,G",154,",,G",242,"H,,S"
AR000087374,1987/12/11,-31.783,-60.483,74,"PARANA AERO, AR",61,",,I",,,272,",,G",176,",,G",230,"H,,S"
AR000087374,1987/12/12,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,278,",,G",140,",,G",219,"H,,S"
AR000087374,1987/12/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",155,",,G",209,"H,,S"
AR000087374,1987/12/14,-31.783,-60.483,74,"PARANA AERO, AR",5,",,I",,,306,",,G",175,",,G",226,"H,,S"
AR000087374,1987/12/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,316,",,G",197,",,G",244,"H,,S"
AR000087374,1987/12/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,295,",,G",180,",,G",225,"H,,S"
AR000087374,1987/12/17,-31.783,-60.483,74,"PARANA AERO, AR",51,",,I",,,260,",,G",130,",,G",213,"H,,S"
AR000087374,1987/12/18,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,259,",,G",130,",,G",212,"H,,S"
AR000087374,1987/12/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,259,",,G",150,",,G",198,"H,,S"
AR000087374,1987/12/20,-31.783,-60.483,74,"PARANA AERO, AR",30,",,I",,,223,",,G",160,",,G",188,"H,,S"
AR000087374,1987/12/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,125,",,G",,
AR000087374,1987/12/22,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,278,",,G",138,",,G",202,"H,,S"
AR000087374,1987/12/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",185,",,G",225,"H,,S"
AR000087374,1987/12/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",195,",,G",271,"H,,S"
AR000087374,1987/12/25,-31.783,-60.483,74,"PARANA AERO, AR",79,",,I",,,282,",,G",196,",,G",219,"H,,S"
AR000087374,1987/12/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,305,",,G",204,",,G",248,"H,,S"
AR000087374,1987/12/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,259,",,G",187,",,G",218,"H,,S"
AR000087374,1987/12/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",175,",,G",206,"H,,S"
AR000087374,1987/12/29,-31.783,-60.483,74,"PARANA AERO, AR",3,",,I",,,289,",,G",196,",,G",233,"H,,S"
AR000087374,1987/12/30,-31.783,-60.483,74,"PARANA AERO, AR",20,",,I",,,263,",,G",178,",,G",207,"H,,S"
AR000087374,1987/12/31,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,299,",,G",188,",,G",231,"H,,S"
AR000087374,1988/1/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",194,",,G",253,"H,,S"
AR000087374,1988/1/2,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,343,",,G",212,",,G",272,"H,,S"
AR000087374,1988/1/3,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,335,",,G",231,",,G",282,"H,,S"
AR000087374,1988/1/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,360,",,G",236,",,G",297,"H,,S"
AR000087374,1988/1/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",200,",,G",269,"H,,S"
AR000087374,1988/1/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,245,",,G",130,",,G",196,"H,,S"
AR000087374,1988/1/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,285,",,G",140,",,G",219,"H,,S"
AR000087374,1988/1/8,-31.783,-60.483,74,"PARANA AERO, AR",51,",,I",,,265,",,G",180,",,G",223,"H,,S"
